Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode) {
		if(outsideMode) {
			return n <= 1 || n >= 10;
		}
		return n >= 1 && n <= 10;
	}",3
"public boolean in1To10(int n, boolean outsideMode) {
		if(outsideMode) {
			return n <= 1 || n >= 10;
		}
		return n >= 1 && n <= 10;
	}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && outsiderMode == false)
    {
        return true;
    }
    else if ((n <= 1 || n >=10) && outsiderMode == true)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && outsiderMode == false)
    {
        return true;
    }
    else if ((n <= 1 || n >=10) && outsiderMode == true)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && outsiderMode == false)
    {
        return true;
    }
    else if ((n <= 1 || n >=10) && outsiderMode == true)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && outsideMode == false)
    {
        return true;
    }
    else if ((n <= 1 || n >=10) && outsideMode == true)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && outsideMode == false)
    {
        return true;
    }
    else if ((n <= 1 || n >=10) && outsideMode == true)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 1 && n >= 10)
    {
        if (outsideMode)
        {
            return true;
        }
        else if (n >= 1 && n <= 10)
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
    else
    {
        return false;
    } 
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 1 && n >= 10)
    {
        if (outsideMode)
        {
            return true;
        }
        else if (n >= 1 && n <= 10)
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
    else
    {
        return false;
    } 
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 1 && n >= 10)
    {
        if (outsideMode)
        {
            return true;
        }
        else if (n >= 1 && n <= 10)
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
    else
    {
        return false;
    } 
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 1 && n >= 10)
    {
        if (outsideMode)
        {
            return true;
        }
        else if (n >= 1 && n <= 10)
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
    else
    {
        return false;
    } 
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }

",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }

",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }

",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
