ID,Code
ecef8ffff5f622c9ab6799c53c46541bd578254a,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean ifSix = false;
    for (int i = 0; i < nums.length; i++)
    {
        if (ifSix)
        {
            if (nums[i] == 7)
                ifSix = false;
        }
        else if (nums[i] == 6)
        {
            ifSix = true;
        }
        //if ifSix is true, then it goes back into the for loop 
        //and the first if statement becomes true
        else
        {
            sum = sum + nums[i];
        }
        //takes the sum of the numbers when there is no linee of numbers starting
        //with a 6 and ending with a 7
    }
    return sum;
}
"
e1377201338b35fe171b9444b54cc7c825b47de7,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c) //if two numbers are the same
        return 20;
    if (a == b || a == c || b == c) //if all the numbers are the same
        return 10;
    else //none of the numbers are the same
        return 0;
}
"
9054cd25706182196f503d561c9e808e6fe77401,"public int luckySum(int a, int b, int c)
{
    if(a == 13)
    {
		return 0;
    }
	if(b == 13)
    {
		return a;
    }
	if(c == 13)
    {
		return (a + b);
    }
	return (a + b + c);
    
}
"
f4c32c9dc2461a16fffa716b01b092ad7dfe57b5,"public int luckySum(int a, int b, int c)
{
    if ( a == 13)
        return 0;
    else if ( b == 13 )
        return a;
    else if ( c == 13 )
        return a + b;
    return a + b + c;
        
}
"
1198f499ca9865d622d49c9fe202af9446bcce1c,"public String repeatEnd(String str, int n)
{
    String result = """";
    for (int i = 0; i < n; i++)
    {
        result += str.substring(str.length() - n);
    }
    return result;
}
"
0094223fbb446762c0dde0a36a18661c1f1f3678,"public int greenTicket(int a, int b, int c)
{
    if (a != b && a != c && b != c)
        return 0;
    else if (a == b && a == c && b == c)
        return 20;
    else
        return 10;
}
"
d3ef0716ecf4a8ef9e4bec34fa89d1f94ed95074,"public boolean endOther(String a, String b)
{
    return a.toLowerCase().equals(b.toLowerCase()
}
"
b1ffd079f8c4294a66e06ad7d2fb2a7a8fbe7344,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
"
ee4502f84ab64a89a3611ec63c2ddf8bb4dfd493,"public int luckySum(int a, int b, int c)
{
    if ( a == 13)
    {
        return c;
    }
    else if ( b == 13)
    {
        return 0;
    }
    else if (c == 13)
    {
        return a + b;
    }
    else
    {
        return a + b + c;
    }
    
}
"
68e3bb5f96347b10e0c0bade3bdb8460b5d95909,"public String mixString(String a, String b)
{
    String Result = """"; 
    int times = Math.min(a.length(), b.length()); 
    
    for (int i = 0; i < times; i++)
    {
        String strA = Character.toString(a.charAt(i);
        String strB = Character.toString(b.charAt(i);
                                         
        Result = Result.concat(strA);
        Result = Result.concat(strB);
        a.replaceFirst(strA, """"); 
        b.replaceFirst(strB, """");  
    }
   
    return Result; 
   	
    
}
"
cbe448bc365e81d92fe217dab9559769b9c419df,"public static String without2(String str) 
{
        if(s.length() < 2) return s;
      
        String sbegining = s.substring(0, 2);
        String send = s.substring(s.length()-2);
        if(sbegining.compareTo(send)!=0)
            return s;
        else return s.substring(2);
    }
    public static void main(String[] args) {
      
        String s1 = ""HelloHe"";
        String s2 = ""Hi"";
        String s3 = ""Hello"";
      
        System.out.println(s1 + "": "" + without2(s1));
        System.out.println(s2 + "": "" + without2(s2));
        System.out.println(s3 + "": "" + without2(s3));
    }

}
"
